state_county_combined_fips,STNAME,CTYNAME,SUM_of_TOT_POP,SUM_of_TOT_MALE,SUM_of_TOT_FEMALE,SUM_of_WA_MALE,SUM_of_WA_FEMALE,SUM_of_BA_MALE,SUM_of_BA_FEMALE,SUM_of_IA_MALE,SUM_of_IA_FEMALE,SUM_of_AA_MALE,SUM_of_AA_FEMALE,SUM_of_NA_MALE,SUM_of_NA_FEMALE,SUM_of_TOM_MALE,SUM_of_TOM_FEMALE,SUM_of_H_MALE,SUM_of_H_FEMALE,SUM_of_HWA_MALE,SUM_of_HWA_FEMALE,SUM_of_HBA_MALE,SUM_of_HBA_FEMALE,SUM_of_HIA_MALE,SUM_of_HIA_FEMALE,SUM_of_HAA_MALE,SUM_of_HAA_FEMALE,SUM_of_HNA_MALE,SUM_of_HNA_FEMALE,SUM_of_HTOM_MALE,SUM_of_HTOM_FEMALE,SUM_of_NH_FEMALE,SUM_of_NH_MALE,SUM_of_NHWA_MALE,SUM_of_NHWA_FEMALE,SUM_of_NHBA_MALE,SUM_of_NHBA_FEMALE,SUM_of_NHIA_MALE,SUM_of_NHIA_FEMALE,SUM_of_NHAA_MALE,SUM_of_NHAA_FEMALE,SUM_of_NHNA_MALE,SUM_of_NHNA_FEMALE,SUM_of_NHTOM_MALE,SUM_of_NHTOM_FEMALE
13043,Georgia,Candler County,10803,5277,5526,3876,3908,1258,1433,9,25,57,66,7,8,70,86,717,614,649,519,23,32,5,11,22,31,5,8,13,13,4912,4560,3227,3389,1235,1401,4,14,35,35,2,0,57,73
13045,Georgia,Carroll County,119992,58441,61551,45129,46583,11019,12591,356,297,553,653,52,44,1332,1383,4626,4003,3883,3359,306,334,184,116,56,45,32,21,165,128,57548,53815,41246,43224,10713,12257,172,181,497,608,20,23,1167,1255
13237,Georgia,Putnam County,22119,10754,11365,7793,7938,2690,3132,69,48,54,79,25,25,123,143,731,638,586,516,70,64,40,32,7,0,22,18,6,8,10727,10023,7207,7422,2620,3068,29,16,47,79,3,7,117,135
13239,Georgia,Quitman County,2299,1097,1202,539,591,533,583,5,11,3,3,0,0,17,14,18,29,12,23,3,3,3,3,0,0,0,0,0,0,1173,1079,527,568,530,580,2,8,3,3,0,0,17,14
13241,Georgia,Rabun County,17137,8366,8771,7932,8348,145,127,54,38,80,99,5,6,150,153,740,606,650,540,29,22,17,6,8,8,1,0,35,30,8165,7626,7282,7808,116,105,37,32,72,91,4,6,115,123
13243,Georgia,Randolph County,6778,3141,3637,1191,1308,1890,2278,1,8,19,20,5,3,35,20,101,80,69,50,18,23,0,1,1,1,5,3,8,2,3557,3040,1122,1258,1872,2255,1,7,18,19,0,0,27,18
13245,Georgia,Richmond County,202518,98225,104293,38563,36664,54689,62258,439,421,1568,1977,234,237,2732,2736,5388,4872,3715,3198,1098,1131,137,130,58,43,31,23,349,347,99421,92837,34848,33466,53591,61127,302,291,1510,1934,203,214,2383,2389
13247,Georgia,Rockdale County,90896,42758,48138,16474,17145,24154,28670,279,212,818,898,82,86,951,1127,4830,4689,3760,3561,673,795,191,115,61,48,18,27,127,143,43449,37928,12714,13584,23481,27875,88,97,757,850,64,59,824,984
13249,Georgia,Schley County,5257,2510,2747,1963,2024,474,591,3,3,27,18,0,0,43,111,116,185,103,93,3,11,2,1,1,1,0,0,7,79,2562,2394,1860,1931,471,580,1,2,26,17,0,0,36,32
13251,Georgia,Screven County,13966,6940,7026,3896,3997,2870,2850,36,28,41,50,2,1,95,100,194,158,122,118,38,23,16,7,5,0,1,0,12,10,6868,6746,3774,3879,2832,2827,20,21,36,50,1,1,83,90
13253,Georgia,Seminole County,8090,3884,4206,2558,2630,1236,1445,13,15,31,34,0,2,46,80,142,149,114,103,18,28,3,7,1,0,0,2,6,9,4057,3742,2444,2527,1218,1417,10,8,30,34,0,0,40,71
13255,Georgia,Spalding County,66703,32041,34662,20106,20935,10834,12460,162,167,315,377,33,35,591,688,1829,1490,1460,1206,175,121,85,68,25,23,10,11,74,61,33172,30212,18646,19729,10659,12339,77,99,290,354,23,24,517,627
13257,Georgia,Stephens County,25925,12507,13418,10666,11375,1304,1543,87,58,104,116,11,11,335,315,553,452,438,358,42,44,44,16,6,8,0,3,23,23,12966,11954,10228,11017,1262,1499,43,42,98,108,11,8,312,292
13259,Georgia,Stewart County,6621,4520,2101,2269,756,1932,1277,49,8,188,26,0,1,82,33,2145,64,1513,36,507,23,20,0,54,0,0,0,51,5,2037,2375,756,720,1425,1254,29,8,134,26,0,1,31,28
13261,Georgia,Sumter County,29524,13827,15697,6333,6592,7031,8589,78,79,188,219,44,18,153,200,978,848,749,653,108,108,40,32,13,9,38,15,30,31,14849,12849,5584,5939,6923,8481,38,47,175,210,6,3,123,169
13263,Georgia,Talbot County,6195,2945,3250,1342,1294,1534,1881,26,17,6,11,2,1,35,46,88,93,52,57,25,24,6,5,0,1,2,0,3,6,3157,2857,1290,1237,1509,1857,20,12,6,10,0,1,32,40
13265,Georgia,Taliaferro County,1537,749,788,308,324,412,435,1,2,7,13,0,0,21,14,42,20,34,12,5,6,0,1,2,1,0,0,1,0,768,707,274,312,407,429,1,1,5,12,0,0,20,14
13267,Georgia,Tattnall County,25286,14498,10788,9032,7966,5000,2459,85,83,85,83,26,17,270,180,1813,1276,1422,1036,195,144,54,50,5,10,18,14,119,22,9512,12685,7610,6930,4805,2315,31,33,80,73,8,3,151,158
16063,Idaho,Lincoln County,5366,2779,2587,2601,2460,20,8,57,47,17,19,3,6,81,47,892,794,829,747,6,3,31,22,6,8,1,3,19,11,1793,1887,1772,1713,14,5,26,25,11,11,2,3,62,36
16065,Idaho,Madison County,39907,20227,19680,19257,18696,170,131,118,94,235,344,83,38,364,377,1634,1464,1444,1326,23,29,56,29,15,16,9,7,87,57,18216,18593,17813,17370,147,102,62,65,220,328,74,31,277,320
16067,Idaho,Minidoka County,21039,10512,10527,9884,9931,91,86,257,232,53,79,10,9,217,190,3903,3665,3556,3355,45,50,184,145,24,23,8,6,86,86,6862,6609,6328,6576,46,36,73,87,29,56,2,3,131,104
16069,Idaho,Nez Perce County,40408,19933,20475,17942,18351,131,84,1177,1254,122,190,31,28,530,568,841,791,642,560,15,6,96,159,4,8,5,0,79,58,19684,19092,17300,17791,116,78,1081,1095,118,182,26,28,451,510
16071,Idaho,Oneida County,4531,2272,2259,2215,2200,11,6,12,14,9,19,2,1,23,19,103,98,95,85,1,0,1,7,0,2,0,0,6,4,2161,2169,2120,2115,10,6,11,7,9,17,2,1,17,15
16073,Idaho,Owyhee County,11823,6046,5777,5547,5284,55,53,262,265,52,44,12,13,118,118,1622,1424,1424,1256,34,23,107,90,16,9,9,10,32,36,4353,4424,4123,4028,21,30,155,175,36,35,3,3,86,82
16075,Idaho,Payette County,23951,11981,11970,11256,11230,62,55,222,210,113,135,18,5,310,335,2176,2013,1965,1825,12,9,107,97,18,14,6,1,68,67,9957,9805,9291,9405,50,46,115,113,95,121,12,4,242,268
16077,Idaho,Power County,7681,3865,3816,3572,3507,44,40,141,150,17,22,9,8,82,89,1356,1299,1242,1178,33,25,52,60,4,2,3,5,22,29,2517,2509,2330,2329,11,15,89,90,13,20,6,3,60,60
16079,Idaho,Shoshone County,12882,6474,6408,6088,6016,62,24,121,106,26,68,10,12,167,182,265,198,218,153,5,7,18,3,3,4,6,10,15,21,6210,6209,5870,5863,57,17,103,103,23,64,4,2,152,161
16081,Idaho,Teton County,12142,6372,5770,6180,5546,29,26,50,56,26,43,10,11,77,88,1074,953,994,864,12,11,34,36,5,5,3,5,26,32,4817,5298,5186,4682,17,15,16,20,21,38,7,6,51,56
16083,Idaho,Twin Falls County,86878,42819,44059,40247,41137,392,398,590,592,654,883,126,123,810,926,7704,7141,6996,6460,83,66,329,315,91,43,24,28,181,229,36918,35115,33251,34677,309,332,261,277,563,840,102,95,629,697
16085,Idaho,Valley County,11392,5912,5480,5657,5260,36,18,63,69,37,34,9,4,110,95,288,244,233,202,6,5,30,21,1,0,1,1,17,15,5236,5624,5424,5058,30,13,33,48,36,34,8,3,93,80
16087,Idaho,Washington County,10194,5075,5119,4759,4850,36,26,86,88,50,52,8,9,136,94,894,820,807,742,13,11,35,31,7,9,6,8,26,19,4299,4181,3952,4108,23,15,51,57,43,43,2,1,110,75
17001,Illinois,Adams County,65435,32232,33203,29806,30892,1351,1206,118,72,263,352,8,10,686,671,610,551,450,438,42,40,65,14,13,5,0,1,40,53,32652,31622,29356,30454,1309,1166,53,58,250,347,8,9,646,618
17003,Illinois,Alexander County,5761,2798,2963,1827,1913,880,950,15,11,6,11,5,5,65,73,50,57,36,32,9,15,0,2,0,0,0,0,5,8,2906,2748,1791,1881,871,935,15,9,6,11,5,5,60,65
17069,Illinois,Hardin County,3821,1933,1888,1879,1820,9,8,11,16,9,10,2,3,23,31,37,56,35,53,0,1,0,1,0,0,0,0,2,1,1832,1896,1844,1767,9,7,11,15,9,10,2,3,21,30
17071,Illinois,Henderson County,6646,3231,3415,3153,3307,16,25,13,9,6,26,3,2,40,46,52,71,45,63,2,5,1,0,0,0,0,0,4,3,3344,3179,3108,3244,14,20,12,9,6,26,3,2,36,43
17073,Illinois,Henry County,48913,24402,24511,23282,23489,564,405,83,78,97,133,8,6,368,400,1539,1389,1396,1258,32,32,49,35,6,4,0,1,56,59,23122,22863,21886,22231,532,373,34,43,91,129,8,5,312,341
17075,Illinois,Iroquois County,27114,13349,13765,12809,13320,216,115,55,48,64,88,3,6,202,188,1024,954,942,893,9,8,26,23,7,6,1,0,39,24,12811,12325,11867,12427,207,107,29,25,57,82,2,6,163,164
17077,Illinois,Jackson County,56750,28122,28628,22195,21899,3929,4699,158,161,1011,1000,27,26,802,843,1313,1328,1059,1042,88,129,65,50,19,18,9,9,73,80,27300,26809,21136,20857,3841,4570,93,111,992,982,18,17,729,763
17079,Illinois,Jasper County,9610,4815,4795,4739,4710,18,11,12,10,9,23,0,2,37,39,74,103,67,98,2,0,2,2,0,0,0,0,3,3,4692,4741,4672,4612,16,11,10,8,9,23,0,2,34,36
17081,Illinois,Jefferson County,37684,19399,18285,16648,16273,2076,1281,82,68,219,228,7,7,367,428,668,427,475,299,95,51,32,25,7,2,1,1,58,49,17858,18731,16173,15974,1981,1230,50,43,212,226,6,6,309,379
17083,Illinois,Jersey County,21773,10596,11177,10275,10733,100,75,45,35,38,182,5,2,133,150,145,169,115,132,8,4,13,7,0,17,0,0,9,9,11008,10451,10160,10601,92,71,32,28,38,165,5,2,124,141
17085,Illinois,Jo Daviess County,21235,10636,10599,10322,10338,98,65,40,30,43,60,8,4,125,102,357,313,319,289,3,2,17,14,2,0,3,1,13,7,10286,10279,10003,10049,95,63,23,16,41,60,5,3,112,95
17087,Illinois,Johnson County,12417,6764,5653,5788,5510,854,29,36,15,13,19,3,1,70,79,270,120,215,107,26,2,19,8,5,1,3,0,2,2,5533,6494,5573,5403,828,27,17,7,8,18,0,1,68,77
17089,Illinois,Kane County,532403,265208,267195,229898,230907,15803,16107,2929,2524,11139,12151,224,205,5215,5301,88254,84107,81616,77739,1809,1898,2605,2224,504,526,147,124,1573,1596,183088,176954,148282,153168,13994,14209,324,300,10635,11625,77,81,3642,3705
17091,Illinois,Kankakee County,109862,54175,55687,44107,45278,8045,8434,250,242,573,609,26,25,1174,1099,6293,5624,5692,5039,221,214,169,143,31,36,7,8,173,184,50063,47882,38415,40239,7824,8220,81,99,542,573,19,17,1001,915
17093,Illinois,Kendall County,128990,63908,65082,55020,55816,5059,5202,356,368,2006,2289,44,51,1423,1356,13208,12654,12179,11670,332,339,287,268,95,81,15,20,300,276,52428,50700,42841,44146,4727,4863,69,100,1911,2208,29,31,1123,1080
17095,Illinois,Knox County,49699,25120,24579,21355,22097,2731,1412,128,85,214,280,7,11,685,694,1660,1332,1377,1115,100,75,75,36,15,19,2,4,91,83,23247,23460,19978,20982,2631,1337,53,49,199,261,5,7,594,611
17097,Illinois,Lake County,696535,348294,348241,282991,280486,25477,26629,3120,2917,28519,30309,339,317,7848,7583,80357,75915,73033,68668,2204,2317,2597,2400,666,648,169,155,1688,1727,272326,267937,209958,211818,23273,24312,523,517,27853,29661,170,162,6160,5856
17099,Illinois,LaSalle County,108669,54844,53825,51147,51351,2272,857,224,189,374,651,17,22,810,755,5869,5273,5478,4930,125,125,110,78,16,16,9,10,131,114,48552,48975,45669,46421,2147,732,114,111,358,635,8,12,679,641
17163,Illinois,St. Clair County,259686,125101,134585,83108,85172,36368,42976,531,469,1641,2415,121,131,3332,3422,5744,5471,4786,4508,374,392,188,152,62,67,15,22,319,330,129114,119357,78322,80664,35994,42584,343,317,1579,2348,106,109,3013,3092
17165,Illinois,Saline County,23491,11551,11940,10643,11177,552,348,54,62,59,87,17,7,226,259,206,203,145,164,19,9,8,5,4,4,8,1,22,20,11737,11345,10498,11013,533,339,46,57,55,83,9,6,204,239
17167,Illinois,Sangamon County,194672,93458,101214,76769,82871,11906,13366,270,267,2066,2141,44,38,2403,2531,2328,2400,1879,2005,176,151,77,62,30,28,8,4,158,150,98814,91130,74890,80866,11730,13215,193,205,2036,2113,36,34,2245,2381
17169,Illinois,Schuyler County,6768,3547,3221,3311,3120,197,49,9,5,7,20,0,0,23,27,95,62,88,54,2,1,1,0,2,3,0,0,2,4,3159,3452,3223,3066,195,48,8,5,5,17,0,0,21,23
17171,Illinois,Scott County,4951,2434,2517,2377,2447,21,10,7,4,3,9,0,25,26,22,40,31,38,25,2,2,0,1,0,1,0,0,0,2,2486,2394,2339,2422,19,8,7,3,3,8,0,25,26,20
17173,Illinois,Shelby County,21634,10772,10862,10543,10657,57,30,34,22,35,38,6,4,97,111,132,117,113,110,6,1,7,2,0,0,0,0,6,4,10745,10640,10430,10547,51,29,27,20,35,38,6,4,91,107
17175,Illinois,Stark County,5342,2652,2690,2572,2587,18,28,6,7,15,21,2,2,39,45,52,57,45,47,0,3,2,3,0,0,2,2,3,2,2633,2600,2527,2540,18,25,4,4,15,21,0,0,36,43
17177,Illinois,Stephenson County,44498,21638,22860,18466,19527,2307,2336,67,69,136,174,13,8,649,746,1029,885,858,739,84,71,30,29,7,6,6,0,44,40,21975,20609,17608,18788,2223,2265,37,40,129,168,7,8,605,706
17179,Illinois,Tazewell County,131803,64848,66955,61943,64410,1172,644,242,193,500,728,25,17,966,963,1802,1435,1564,1259,63,31,66,66,19,14,8,3,82,62,65520,63046,60379,63151,1109,613,176,127,481,714,17,14,884,901
17181,Illinois,Union County,16653,8345,8308,7953,7987,137,85,73,50,35,48,2,5,145,133,485,396,421,357,4,3,38,19,2,2,0,0,20,15,7912,7860,7532,7630,133,82,35,31,33,46,2,5,125,118
17183,Illinois,Vermilion County,75758,37722,38036,30712,31525,5555,5015,155,150,300,393,16,11,984,942,2161,1821,1797,1474,154,159,82,76,6,10,5,7,117,95,36215,35561,28915,30051,5401,4856,73,74,294,383,11,4,867,847
17185,Illinois,Wabash County,11520,5806,5714,5525,5515,70,47,17,18,86,53,4,1,104,80,226,137,200,124,10,1,7,3,4,3,0,0,5,6,5577,5580,5325,5391,60,46,10,15,82,50,4,1,99,74
17187,Illinois,Warren County,16844,8314,8530,7589,7928,290,200,45,39,228,178,18,14,144,171,902,760,827,680,26,30,23,13,4,1,9,5,13,31,7770,7412,6762,7248,264,170,22,26,224,177,9,9,131,140
17189,Illinois,Washington County,13887,6949,6938,6742,6761,81,56,22,10,30,41,2,1,72,69,95,105,80,93,4,7,2,4,2,1,0,0,7,0,6833,6854,6662,6668,77,49,20,6,28,40,2,1,65,69
17191,Illinois,Wayne County,16215,8004,8211,7783,8004,56,43,25,29,42,61,1,1,97,73,121,139,105,119,2,1,7,12,1,0,0,0,6,7,8072,7883,7678,7885,54,42,18,17,41,61,1,1,91,66
17193,Illinois,White County,13537,6639,6898,6413,6731,68,27,30,22,31,53,5,2,92,63,120,90,84,75,21,2,4,5,0,0,0,1,11,7,6808,6519,6329,6656,47,25,26,17,31,53,5,1,81,56
18053,Indiana,Grant County,65769,31473,34296,27682,30480,2452,2400,150,141,269,379,22,9,898,887,1504,1394,1298,1168,92,111,34,24,9,15,8,3,63,73,32902,29969,26384,29312,2360,2289,116,117,260,364,14,6,835,814
18055,Indiana,Greene County,31922,15954,15968,15607,15615,47,47,61,67,56,74,3,5,180,160,261,251,227,232,2,1,11,6,0,0,0,2,21,10,15717,15693,15380,15383,45,46,50,61,56,74,3,3,159,150
18057,Indiana,Hamilton County,338011,165068,172943,142782,149823,7602,7731,360,388,10689,11276,72,77,3563,3648,7035,7412,6224,6591,250,294,131,122,141,104,29,33,260,268,165531,158033,136558,143232,7352,7437,229,266,10548,11172,43,44,3303,3380
18059,Indiana,Hancock County,78168,38506,39662,36129,37252,1287,1200,115,134,310,394,18,18,647,664,1034,998,875,848,68,49,23,31,4,3,3,2,61,65,38664,37472,35254,36404,1219,1151,92,103,306,391,15,16,586,599
18061,Indiana,Harrison County,40515,20272,20243,19700,19658,175,115,68,69,68,114,11,11,250,276,396,441,354,394,17,15,13,14,0,3,4,4,8,11,19802,19876,19346,19264,158,100,55,55,68,111,7,7,242,265
18063,Indiana,Hendricks County,170311,85123,85188,73151,74275,7319,6007,258,275,2592,2738,56,65,1747,1828,3799,3525,3236,2983,213,162,111,99,75,88,20,22,144,171,81663,81324,69915,71292,7106,5845,147,176,2517,2650,36,43,1603,1657
18065,Indiana,Henry County,47972,25033,22939,23372,22250,1120,194,64,54,99,117,4,12,374,312,577,385,505,355,15,9,14,7,1,2,0,0,42,12,22554,24456,22867,21895,1105,185,50,47,98,115,4,12,332,300
18067,Indiana,Howard County,82544,40082,42462,34958,37261,3253,3295,167,170,560,522,15,21,1129,1193,1520,1402,1274,1134,97,94,39,50,12,12,9,14,89,98,41060,38562,33684,36127,3156,3201,128,120,548,510,6,7,1040,1095
18069,Indiana,Huntington County,36520,18063,18457,17414,17895,151,123,101,113,107,130,14,4,276,192,526,481,437,427,9,8,15,23,3,3,10,1,52,19,17976,17537,16977,17468,142,115,86,90,104,127,4,3,224,173
18071,Indiana,Jackson County,44231,22121,22110,20610,20909,324,269,126,134,678,462,50,23,333,313,1811,1625,1590,1439,47,42,74,85,11,7,32,10,57,42,20485,20310,19020,19470,277,227,52,49,667,455,18,13,276,271
18073,Indiana,Jasper County,33562,16692,16870,16152,16402,192,112,55,63,71,91,5,10,217,192,1035,1034,957,944,15,13,21,25,5,8,3,3,34,41,15836,15657,15195,15458,177,99,34,38,66,83,2,7,183,151
18075,Indiana,Jay County,20436,10213,10223,9957,9985,70,39,24,22,31,51,5,2,126,124,370,293,344,274,5,3,6,3,1,5,2,2,12,6,9930,9843,9613,9711,65,36,18,19,30,46,3,0,114,118
18077,Indiana,Jefferson County,32308,15509,16799,14778,15902,289,411,52,71,124,152,7,5,259,258,471,498,404,432,27,16,15,25,5,1,4,0,16,24,16301,15038,14374,15470,262,395,37,46,119,151,3,5,243,234
18079,Indiana,Jennings County,27735,13882,13853,13414,13472,136,110,42,38,50,56,9,9,231,168,354,374,320,335,9,12,8,4,2,0,3,3,12,20,13479,13528,13094,13137,127,98,34,34,48,56,6,6,219,148
18081,Indiana,Johnson County,158167,78019,80148,70867,73335,2246,1849,263,236,3142,3143,84,60,1417,1525,3080,2858,2666,2470,124,145,90,72,37,34,24,12,139,125,77290,74939,68201,70865,2122,1704,173,164,3105,3109,60,48,1278,1400
18083,Indiana,Knox County,36594,18513,18081,17292,17204,697,396,79,49,165,188,16,5,264,239,438,387,367,335,18,17,27,23,3,3,4,0,19,9,17694,18075,16925,16869,679,379,52,26,162,185,12,5,245,230
18179,Indiana,Wells County,28296,13967,14329,13528,13887,145,104,49,35,62,127,7,5,176,171,529,411,487,370,13,13,7,6,4,0,3,1,15,21,13918,13438,13041,13517,132,91,42,29,58,127,4,4,161,150
18181,Indiana,White County,24102,12001,12101,11572,11664,131,86,94,82,44,92,9,4,151,173,1132,994,990,845,50,40,55,46,9,15,7,0,21,48,11107,10869,10582,10819,81,46,39,36,35,77,2,4,130,125
18183,Indiana,Whitley County,33964,16938,17026,16452,16578,100,67,66,76,88,92,11,3,221,210,365,384,326,329,7,11,11,27,3,1,3,2,15,14,16642,16573,16126,16249,93,56,55,49,85,91,8,1,206,196
19001,Iowa,Adair County,7152,3562,3590,3458,3508,24,18,9,9,23,15,3,0,45,40,92,90,82,81,1,0,0,1,0,1,0,0,9,7,3500,3470,3376,3427,23,18,9,8,23,14,3,0,36,33
19003,Iowa,Adams County,3602,1799,1803,1751,1758,10,8,13,6,11,14,1,0,13,17,27,25,25,23,1,0,0,1,0,1,0,0,1,0,1778,1772,1726,1735,9,8,13,5,11,13,1,0,12,17
19005,Iowa,Allamakee County,13687,6986,6701,6698,6456,126,96,70,26,16,47,18,23,58,53,541,432,455,378,9,6,54,11,4,4,10,18,9,15,6269,6445,6243,6078,117,90,16,15,12,43,8,5,49,38
19007,Iowa,Appanoose County,12426,6152,6274,5921,6062,67,50,18,22,40,45,5,3,101,92,152,126,119,105,8,9,2,1,3,1,3,3,17,7,6148,6000,5802,5957,59,41,16,21,37,44,2,0,84,85
19009,Iowa,Audubon County,5496,2674,2822,2613,2748,18,13,6,7,15,21,0,1,22,32,50,55,45,46,4,4,1,2,0,1,0,0,0,2,2767,2624,2568,2702,14,9,5,5,15,20,0,1,22,30
19011,Iowa,Benton County,25645,12812,12833,12462,12524,106,80,37,36,62,47,5,10,140,136,178,227,154,185,8,13,7,5,0,3,2,4,7,17,12606,12634,12308,12339,98,67,30,31,62,44,3,6,133,119
19013,Iowa,Black Hawk County,131228,64624,66604,54530,56321,6201,6528,248,274,1751,1562,251,255,1643,1664,3084,2938,2635,2487,148,145,134,132,35,33,11,17,121,124,63666,61540,51895,53834,6053,6383,114,142,1716,1529,240,238,1522,1540
19015,Iowa,Boone County,26234,13289,12945,12800,12543,196,115,76,53,55,74,4,5,158,155,376,324,317,291,6,3,27,14,3,1,3,0,20,15,12621,12913,12483,12252,190,112,49,39,52,73,1,5,138,140
19017,Iowa,Bremer County,25062,12400,12662,11926,12203,172,130,28,12,130,159,4,2,140,156,196,209,163,180,7,7,10,3,1,5,2,0,13,14,12453,12204,11763,12023,165,123,18,9,129,154,2,2,127,142
19019,Iowa,Buchanan County,21175,10507,10668,10214,10401,71,51,30,22,63,68,2,3,127,123,207,163,183,144,7,8,11,5,1,1,0,1,5,4,10505,10300,10031,10257,64,43,19,17,62,67,2,2,122,119
19021,Iowa,Buena Vista County,19620,9896,9724,8056,8165,407,263,65,58,1030,937,194,157,144,144,2642,2543,2456,2386,62,43,55,43,26,24,11,9,32,38,7181,7254,5600,5779,345,220,10,15,1004,913,183,148,112,106
19023,Iowa,Butler County,14439,7180,7259,6984,7115,24,25,10,16,88,42,2,1,72,60,113,93,102,83,4,1,4,5,0,1,1,0,2,3,7166,7067,6882,7032,20,24,6,11,88,41,1,1,70,57
19025,Iowa,Calhoun County,9668,5014,4654,4720,4530,195,35,24,22,21,11,0,0,54,56,110,92,102,85,2,0,2,1,1,2,0,0,3,4,4562,4904,4618,4445,193,35,22,21,20,9,0,0,51,52
19183,Iowa,Washington County,21965,10820,11145,10430,10728,142,125,34,34,62,86,13,9,139,163,740,693,674,627,22,18,10,15,1,1,5,3,28,29,10452,10080,9756,10101,120,107,24,19,61,85,8,6,111,134
19185,Iowa,Wayne County,6441,3201,3240,3110,3155,23,9,10,5,10,27,0,1,48,43,56,50,48,46,2,1,3,1,2,1,0,0,1,1,3190,3145,3062,3109,21,8,7,4,8,26,0,1,47,42
19187,Iowa,Webster County,35904,18566,17338,16709,16086,1138,550,114,87,208,231,9,13,388,371,1068,900,928,791,59,23,29,40,7,6,5,5,40,35,16438,17498,15781,15295,1079,527,85,47,201,225,4,8,348,336
19189,Iowa,Winnebago County,10354,5109,5245,4859,5010,98,75,21,26,44,57,0,2,87,75,283,245,260,207,13,13,1,17,1,2,0,1,8,5,5000,4826,4599,4803,85,62,20,9,43,55,0,1,79,70
19191,Iowa,Winneshiek County,19991,9956,10035,9633,9740,96,74,21,9,113,127,4,1,89,84,278,196,242,169,8,5,8,1,8,4,2,0,10,17,9839,9678,9391,9571,88,69,13,8,105,123,2,1,79,67
19193,Iowa,Woodbury County,103107,51335,51772,43897,44782,2710,2091,1491,1543,1455,1578,243,248,1539,1530,9241,8677,7944,7430,169,163,731,721,58,55,24,21,315,287,43095,42094,35953,37352,2541,1928,760,822,1397,1523,219,227,1224,1243
19195,Iowa,Worth County,7381,3744,3637,3611,3519,45,28,16,11,15,29,0,2,57,48,129,120,106,100,7,6,6,7,1,1,0,0,9,6,3517,3615,3505,3419,38,22,10,4,14,28,0,2,48,42
19197,Iowa,Wright County,12562,6314,6248,6040,6020,78,69,39,28,42,39,13,13,102,79,875,788,789,725,25,15,25,13,7,7,8,12,21,16,5460,5439,5251,5295,53,54,14,15,35,32,5,1,81,63
20001,Kansas,Allen County,12369,6089,6280,5643,5803,144,126,59,70,59,86,2,2,182,193,248,221,209,166,7,8,7,14,0,1,0,0,25,32,6059,5841,5434,5637,137,118,52,56,59,85,2,2,157,161
20003,Kansas,Anderson County,7858,3905,3953,3762,3785,29,20,22,33,22,33,1,0,69,82,79,84,73,76,2,1,1,4,0,2,0,0,3,1,3869,3826,3689,3709,27,19,21,29,22,31,1,0,66,81
20005,Kansas,Atchison County,16073,7808,8265,7059,7545,402,375,66,57,51,54,5,4,225,230,277,235,231,197,19,10,7,8,0,0,0,0,20,20,8030,7531,6828,7348,383,365,59,49,51,54,5,4,205,210
20007,Kansas,Barber County,4427,2271,2156,2156,2059,29,15,32,28,7,15,0,1,47,38,99,107,83,91,3,2,4,7,0,2,0,0,9,5,2049,2172,2073,1968,26,13,28,21,7,13,0,1,38,33
20009,Kansas,Barton County,25779,12772,13007,12085,12389,251,239,143,117,29,46,5,12,259,204,2072,1868,1879,1716,52,80,89,41,3,4,3,5,46,22,11139,10700,10206,10673,199,159,54,76,26,42,2,7,213,182
20011,Kansas,Bourbon County,14534,7162,7372,6513,6837,310,161,68,68,67,96,4,2,200,208,231,179,177,142,22,11,15,10,0,0,0,0,17,16,7193,6931,6336,6695,288,150,53,58,67,96,4,2,183,192
20013,Kansas,Brown County,9564,4721,4843,3991,4139,86,63,457,462,28,30,4,2,155,147,264,241,143,128,13,10,80,76,7,0,0,0,21,27,4602,4457,3848,4011,73,53,377,386,21,30,4,2,134,120
20015,Kansas,Butler County,66911,33634,33277,30857,31087,1104,382,376,344,438,508,37,41,822,915,1848,1595,1588,1358,74,42,83,80,13,19,9,7,81,89,31682,31786,29269,29729,1030,340,293,264,425,489,28,34,741,826
20049,Kansas,Elk County,2530,1271,1259,1184,1184,2,2,26,24,5,8,1,0,53,41,68,51,59,46,1,0,5,4,0,0,0,0,3,1,1208,1203,1125,1138,1,2,21,20,5,8,1,0,50,40
20051,Kansas,Ellis County,28553,14378,14175,13559,13415,232,164,69,64,242,275,13,4,263,253,921,774,813,709,37,17,29,11,12,10,1,2,29,25,13401,13457,12746,12706,195,147,40,53,230,265,12,2,234,228
20053,Kansas,Ellsworth County,6102,3460,2642,3029,2548,318,11,38,14,21,16,0,0,54,53,245,140,231,124,1,0,4,3,0,0,0,0,9,13,2502,3215,2798,2424,317,11,34,11,21,16,0,0,45,40
20055,Kansas,Finney County,36467,18810,17657,16292,15937,1107,503,263,215,808,719,26,22,314,261,9653,8860,9178,8440,131,132,174,141,50,52,19,15,101,80,8797,9157,7114,7497,976,371,89,74,758,667,7,7,213,181
20057,Kansas,Ford County,33619,17458,16161,16000,15004,617,337,302,266,229,261,41,34,269,259,9948,8890,9441,8495,110,76,236,191,24,20,22,15,115,93,7271,7510,6559,6509,507,261,66,75,205,241,19,19,154,166
